facility_id,facility_name,state,city,county,lat,lon,subparts,co2e_tons,parent_name,ownership_share,attributed_co2e
1000975,Kammer,WV,CAPTINA,Marshall,39.8464,-80.8189,"C,D",,Kammer (NO_PARENT_RECORD),1.0,
1000968,Kanawha River,WV,GLASGOW,Kanawha,38.2056,-81.4211,"C,D",,Kanawha River (NO_PARENT_RECORD),1.0,
1000747,Kearny Generating Station,NJ,KEARNY,Hudson,40.7375,-74.1,"C,D",85243.936,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,85243.936
1001179,Kemper County,MS,DE KALB,Kemper,32.7976,-88.6057,"C,D",42108.907,US GOVERNMENT,1.0,42108.907
1001330,Kendall Energy Facility,IL,MINOOKA,Kendall,41.4797,-88.2581,"C,D",2395261.224,Vistra Corp,1.0,2395261.224
1000657,Kendall Green Energy,MA,CAMBRIDGE,Middlesex,42.3633,-71.0792,"C,D",788059.912,VICINITY ENERGY INC,1.0,788059.912
1013136,Keys Energy Center,MD,Brandywine,PRINCE GEORGE'S COUNTY,38.695485,-76.828091,"C,D",1655377.116,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,1655377.116
1000883,Keystone,PA,SHELOCTA,Armstrong,40.6604,-79.3411,"C,D",2778442.698,ARCLIGHT CAPITAL HOLDINGS LLC,0.6729,1869614.0914842
1000883,Keystone,PA,SHELOCTA,Armstrong,40.6604,-79.3411,"C,D",2778442.698,TALEN ENERGY CORP,0.1234,342859.8289332
1000883,Keystone,PA,SHELOCTA,Armstrong,40.6604,-79.3411,"C,D",2778442.698,KEYCON OPERATING LLC,0.16670000000000001,463166.3977566
1000883,Keystone,PA,SHELOCTA,Armstrong,40.6604,-79.3411,"C,D",2778442.698,BOWFIN KEYCON POWER LLC,0.037000000000000005,102802.379826
1001010,Killen Station,OH,MANCHESTER,Adams,38.6903,-83.4803,"C,D",,Killen Station (NO_PARENT_RECORD),1.0,
1001520,"Kincaid Generation, LLC",IL,KINCAID,Christian,39.5906,-89.4964,"C,D",2381916.638,Vistra Corp,1.0,2381916.638
1013259,Kings Mountain Energy Center,NC,Kings Mountain,CLEVELAND COUNTY,35.201313,-81.365446,"C,D",1237626.064,CASTILLO INVESTMENT HOLDINGS LLC,0.08,99010.08512
1013259,Kings Mountain Energy Center,NC,Kings Mountain,CLEVELAND COUNTY,35.201313,-81.365446,"C,D",1237626.064,WATTAGE FINANCE - NC LLC,0.46,569307.98944
1013259,Kings Mountain Energy Center,NC,Kings Mountain,CLEVELAND COUNTY,35.201313,-81.365446,"C,D",1237626.064,CEI KINGS MOUNTAIN HOLDINGS LLC,0.23,284653.99472
1013259,Kings Mountain Energy Center,NC,Kings Mountain,CLEVELAND COUNTY,35.201313,-81.365446,"C,D",1237626.064,AXIUM KINGS MOUNTAIN LLC,0.23,284653.99472
1003016,Kingsburg Cogeneration Facility,CA,Kingsburg,FRESNO COUNTY,36.546786,-119.579404,D,,Kingsburg Cogeneration Facility (NO_PARENT_RECORD),1.0,
1005871,Kingston,TN,KINGSTON,Roane,35.8992,-84.5194,D,2925736.939,US GOVERNMENT,1.0,2925736.939
1007209,Kinmundy Power Plant,IL,PATOKA,Marion,38.7619,-89.0128,"C,D",3618.636,AMEREN CORP,1.0,3618.636
1001314,Klamath Cogeneration Project,OR,Klamath Falls,Klamath,42.174,-121.8112,"C,D",1145631.892,AVANGRID INC,1.0,1145631.892
1000076,Klamath Energy LLC,OR,Klamath Falls,Klamath,42.1727,-121.8144,D,100828.276,AVANGRID INC,1.0,100828.276
1000934,Knox Lee Power Plant,TX,LONGVIEW,Gregg,32.3766,-94.6415,D,273689.736,AMERICAN ELECTRIC POWER CO INC,1.0,273689.736
1006574,Kraft,GA,PORT WENTWORTH,Chatham,32.1486,-81.1458,"C,D",,Kraft (NO_PARENT_RECORD),1.0,
1000853,Kyger Creek,OH,CHESHIRE,Gallia,38.9161,-82.1281,D,4880396.406,AMERICAN ELECTRIC POWER CO INC,1.0,4880396.406
1000241,Kyrene Generating Station,AZ,TEMPE,Maricopa,33.3544,-111.9364,"C,D",485282.65,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,1.0,485282.65
1000828,L V Sutton Steam Electric Plant,NC,WILMINGTON,New Hanover,34.2824,-77.9864,"C,D",1495648.708,DUKE ENERGY CORP,1.0,1495648.708
1000595,LAS VEGAS GENERATING STATION,NV,N LAS VEGAS,CLARK COUNTY,36.23228,-115.12474,D,160582.704,BERKSHIRE HATHAWAY INC,1.0,160582.704
1013523,LEPA Unit No. 1,LA,Morgan City,ST. MARY PARISH,29.68917,-91.19007,D,82360.044,LOUISIANA ENERGY & POWER AUTHORITY,1.0,82360.044
1006860,LIVE OAK LIMITED,CA,BAKERSFIELD,KERN COUNTY,35.61139,-118.93682,D,15152.292,LIVE OAK LTD,1.0,15152.292
1010767,LODI ENERGY CENTER,CA,LODI,SAN JOAQUIN COUNTY,38.094095,-121.380788,D,427520.82,NORTHERN CALIFORNIA POWER AGENCY,1.0,427520.82
1000135,"LSP University Park, LLC",IL,UNIVERSITY PARK,Will,41.4426,-87.7515,D,105330.058,"LS Power Development, LLC",1.0,105330.058
1006539,La Cygne Generating Station,KS,LA CYGNE,Linn,38.3472,-94.6389,"C,D",6695258.77,EVERGY INC,1.0,6695258.77
1011838,La Luz Energy Center,NM,Belen,VALENCIA COUNTY,34.6063,-106.732,D,36263.316,PNM RESOURCES INC,1.0,36263.316
1001339,La Paloma Generating Plant,CA,MCKITTRICK,Kern,35.2956,-119.5919,"C,D",943038.304,CXA LA PALOMA LLC,1.0,943038.304
1014274,LaPorte Generating Station,TX,La Porte,HARRIS COUNTY,29.702041,-95.071033,D,135155.644,TEXGEN POWER LLC,1.0,135155.644
1000192,Labadie,MO,LABADIE,Franklin,38.5583,-90.8361,D,15388715.198,AMEREN CORP,1.0,15388715.198
1013233,Lackawanna Energy Center,PA,Jessup,LACKAWANNA COUNTY,41.471389,-75.544167,"C,D",3712067.144,INVENERGY LLC,1.0,3712067.144
1001161,Ladysmith Combustion Turbine Sta,VA,WOODFORD,Caroline,38.064527,-77.508465,"C,D",471193.78,DOMINION ENERGY INC,1.0,471193.78
1007457,Lagoon Creek,TN,BROWNSVILLE,Haywood,35.6578,-89.3964,"C,D",1215209.038,US GOVERNMENT,1.0,1215209.038
1000224,Lake,CA,BURBANK,Los Angeles,34.1775,-118.3147,"C,D",,Lake (NO_PARENT_RECORD),1.0,
1001432,Lake Catherine,AR,JONES MILL,Hot Spring,34.4341,-92.9046,"C,D",100423.028,ENTERGY CORP,1.0,100423.028
1013878,Lake Charles Power Station,LA,Westlake,CALCASIEU PARISH,30.258715,-93.281847,D,2100696.716,ENTERGY CORP,1.0,2100696.716
1007503,Lake Hubbard,TX,SUNNYVALE,Dallas,32.8364,-96.5464,D,564284.31,Vistra Corp,1.0,564284.31
1001338,Lake Road Generating Company,CT,DAYVILLE,Windham,41.8736,-71.8947,D,2159025.448,Vistra Corp,1.0,2159025.448
1006852,Lake Road Generating Station,MO,ST JOSEPH,Buchanan,39.7246,-94.8773,"C,D",289431.89,EVERGY INC,1.0,289431.89
1000844,Lake Shore,OH,CLEVELAND,Cuyahoga,41.5356,-81.6419,"C,D",,Lake Shore (NO_PARENT_RECORD),1.0,
1000454,Lake Side Power Plant,UT,VINEYARD,Utah,40.3311,-111.7547,"C,D",2497765.944,BERKSHIRE HATHAWAY INC,1.0,2497765.944
1000203,Lakefield Junction Generating,MN,TRIMONT,Martin,43.7984,-94.8415,"C,D",62195.772,GREAT RIVER ENERGY,1.0,62195.772
1001283,Lakewood Cogeneration,NJ,LAKEWOOD,Ocean,40.0613,-74.1686,"C,D",109076.226,OSAKA GAS ENERGY AMERICA CORP,0.2,21815.2452
1001283,Lakewood Cogeneration,NJ,LAKEWOOD,Ocean,40.0613,-74.1686,"C,D",109076.226,NAUTILUS POWER LLC,0.8,87260.9808
1000188,Lamar,CO,LAMAR,Prowers,38.0921,-102.6148,"C,D",,Lamar (NO_PARENT_RECORD),1.0,
1001310,Lamar Power (Paris),TX,PARIS,Lamar,33.6314,-95.589,D,2177009.532,Vistra Corp,1.0,2177009.532
1000081,Lambie Energy Center,CA,SUISUN CITY,Solano,38.2216,-121.8683,D,,Lambie Energy Center (NO_PARENT_RECORD),1.0,
1000049,Lange,SD,RAPID CITY,Pennington,44.1212,-103.2608,"C,D",23769.212,BLACK HILLS CORP,1.0,23769.212
1007379,Langley Gulch Power Plant,ID,New Plymouth,Payette,43.9046,-116.8181,D,607456.448,IDACORP INC,1.0,607456.448
1007419,Lansing,IA,LANSING,Allamakee,43.3359,-91.1672,"C,D",1091.082,ALLIANT ENERGY CORP,1.0,1091.082
1001491,Lansing Smith Generating Plant,FL,SOUTHPORT,Bay,30.2689,-85.7003,"C,D",1602400.96,NEXTERA ENERGY INC,1.0,1602400.96
1001045,Laramie River,WY,WHEATLAND,Platte,42.1103,-104.8828,D,10979531.782,TRI-STATE GENERATION & TRANSMISSION ASSOC INC,0.2713,2978746.9724565996
1001045,Laramie River,WY,WHEATLAND,Platte,42.1103,-104.8828,D,10979531.782,WESTERN MINNESOTA MUNICIPAL POWER AGENCY,0.16469999999999999,1808328.8844954
1001045,Laramie River,WY,WHEATLAND,Platte,42.1103,-104.8828,D,10979531.782,BASIN ELECTRIC POWER COOPERATIVE,0.4227,4641048.0842514
1001045,Laramie River,WY,WHEATLAND,Platte,42.1103,-104.8828,D,10979531.782,LINCOLN ELECTRIC SYSTEM,0.1276,1400988.2553831998
1001045,Laramie River,WY,WHEATLAND,Platte,42.1103,-104.8828,D,10979531.782,WYOMING MUNICIPAL POWER AGENCY INC,0.0137,150419.5854134
1006725,Laredo,TX,Laredo,Webb,27.5667,-99.5083,D,21868.72,TALEN ENERGY CORP,1.0,21868.72
1000147,Larkspur Energy Faciity,CA,SAN DIEGO,San Diego,32.5672,-116.9444,D,22144.168,MITSUBISHI CORP (AMERICAS),1.0,22144.168
1001227,Las Vegas Cogeneration,NV,NORTH LAS VEGAS,Clark,36.2317,-115.1235,"C,D",,Las Vegas Cogeneration (NO_PARENT_RECORD),1.0,
1000686,Laskin Energy Center,MN,Hoyt Lakes,St. Louis,47.5306,-92.1619,"C,D",76456.916,ALLETE INC,1.0,76456.916
1007471,Lauderdale,FL,FORT LAUDERDALE,Broward,26.0681,-80.1983,"C,D",2315109.988,NEXTERA ENERGY INC,1.0,2315109.988
1000582,Lawrence Energy Center,KS,Lawrence,DOUGLAS COUNTY,39.0072,-95.2692,"C,D",1824439.596,EVERGY INC,1.0,1824439.596
1000138,Lawrenceburg Energy Facility,IN,LAWRENCEBURG,Dearborn,39.0913,-84.8667,"C,D",3420807.62,LIGHTSTONE GENERATION LLC,1.0,3420807.62
1001380,"Lee County Generating Station, LLC",IL,DIXON,Lee,41.8287,-89.4054,D,51309.064,BRUCE POWER LLC,1.0,51309.064
1000836,Leland Olds,ND,STANTON,Mercer,47.2819,-101.3194,D,3785799.85,BASIN ELECTRIC POWER COOPERATIVE,1.0,3785799.85
1000956,Leon Creek,TX,SAN ANTONIO,Bexar,29.3511,-98.5753,D,123256.7011488,CPS ENERGY,1.0,123256.7011488
1000928,Lewis Creek,TX,WILLIS,Montgomery,30.4364,-95.5215,"C,D",1004779.724,ENTERGY CORP,1.0,1004779.724
1001376,Liberty Electric Power Plant,PA,Edddystone,Delaware,39.8622,-75.3361,D,1591349.952,Vistra Corp,1.0,1591349.952
1001610,Lieberman Power Plant,LA,MOORINGSPORT,Caddo,32.7047,-93.9597,D,89758.268,AMERICAN ELECTRIC POWER CO INC,1.0,89758.268
1001083,Lime Creek,IA,MASON CITY,Cerro Gordo,43.2481,-93.2046,"C,D",,Lime Creek (NO_PARENT_RECORD),1.0,
1005713,Limestone,TX,JEWETT,Limestone,31.4219,-96.2525,D,6616810.576,NRG ENERGY INC,1.0,6616810.576
1000060,Limon Generating Station,CO,LIMON,Lincoln,39.2038,-103.7005,"C,D",95918.972,TRI-STATE GENERATION & TRANSMISSION ASSOC INC,1.0,95918.972
1001109,Lincoln,NC,STANLEY,Lincoln,35.4317,-81.0347,D,19532.298,DUKE ENERGY CORP,1.0,19532.298
1001369,Lincoln Generating Facility,IL,MANHATTAN,Will,41.3937,-87.9437,"C,D",9739.116,EARTHRISE LEGATO LLC,1.0,9739.116
1001232,Linden Cogeneration Facility,NJ,LINDEN,Union,40.6322,-74.2156,D,2812086.604,JERA POWER LINDEN LLC,0.4192,1178826.7043968
1001232,Linden Cogeneration Facility,NJ,LINDEN,Union,40.6322,-74.2156,D,2812086.604,ROSE CAPITAL INVESTMENT INC,0.12,337450.39248
1001232,Linden Cogeneration Facility,NJ,LINDEN,Union,40.6322,-74.2156,D,2812086.604,JERA POWER LINDEN LLC,0.0808,227216.59760319997
1001232,Linden Cogeneration Facility,NJ,LINDEN,Union,40.6322,-74.2156,D,2812086.604,EGCO LINDEN II LLC,0.28,787384.24912
1001232,Linden Cogeneration Facility,NJ,LINDEN,Union,40.6322,-74.2156,D,2812086.604,HPJV1LLC,0.1,281208.6604
1007330,Linden Generating Station,NJ,LINDEN,Union,40.6225,-74.2097,"C,D",1861722.014,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,1861722.014
1001605,Little Gypsy,LA,LAPLACE,Saint Charles,30.0033,-90.4611,"C,D",351176.1,ENTERGY CORP,1.0,351176.1
1007295,Livingston Generating Station,MI,GAYLORD,Otsego,45.0291,-84.7332,"C,D",8472.02,CMS ENERGY CORP,1.0,8472.02
1001265,Lockport,NY,LOCKPORT,Niagara,43.1622,-78.7453,"C,D",48022.47,FORTISTAR LLC,1.0,48022.47
1001201,Logan Generating Plant,NJ,SWEDESBORO,Gloucester,39.7914,-75.4081,D,,Logan Generating Plant (NO_PARENT_RECORD),1.0,
1000722,Lon D Wright Power Plant,NE,FREMONT,Dodge,41.4275,-96.4619,"C,D",603710.716,CITY OF FREMONT NEBRASKA,1.0,603710.716
1000935,Lone Star Power Plant,TX,LONE STAR,Morris,32.9217,-94.7158,D,,Lone Star Power Plant (NO_PARENT_RECORD),1.0,
1011323,Lonesome Creek Station,ND,Alexander,MCKENZIE COUNTY,47.797764,-103.572694,D,594890.196,BASIN ELECTRIC POWER COOPERATIVE,1.0,594890.196
1000490,Long Beach Generating Station,CA,LONG BEACH,Los Angeles,33.7641,-118.2248,D,9316.589,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,9316.589
1014297,Long Ridge Energy Generation,OH,Hannibal,,39.7043837749574,-80.849170170975,"C,D",1342071.324,LABOR IMPACT FUND LP,0.499,669693.590676
1014297,Long Ridge Energy Generation,OH,Hannibal,,39.7043837749574,-80.849170170975,"C,D",1342071.324,FTAI INFRASTRUCTURE INC,0.501,672377.733324
1000782,Longview Power,WV,Maidsville,MONONGALIA COUNTY,39.7078,-79.9588,"C,D",3499944.848,LONGVIEW INTERMEDIATE HOLDINGS C LLC,1.0,3499944.848
1000162,Lordsburg Generating Station,NM,LORDSBURG,Hidalgo,32.3494,-108.6975,D,63690.364,PNM RESOURCES INC,1.0,63690.364
1013257,Lordstown Energy Center,OH,Warren,TRUMBULL COUNTY,41.150018,-80.851857,"C,D",2268186.544,CLEAN ENERGY FUTURES - LORDSTOWN LLC,1.0,2268186.544
1000175,Los Esteros Critical Energy Fac,CA,SAN JOSE,Santa Clara,37.425,-121.9319,D,88232.124,CPN MANAGEMENT LP,1.0,88232.124
1001366,"Los Medanos Energy Center, LLC",CA,PITTSBURG,Contra Costa,38.03,-121.8708,"C,D",1288810.124,CPN MANAGEMENT LP,1.0,1288810.124
1001340,Lost Pines 1,TX,BASTROP,Bastrop,30.1478,-97.27,D,1247748.276,LOWER COLORADO RIVER AUTHORITY,0.5,623874.138
1001340,Lost Pines 1,TX,BASTROP,Bastrop,30.1478,-97.27,D,1247748.276,GENTEX POWER CORP,0.5,623874.138
1001060,Louisa,IA,MUSCATINE,Louisa,41.3153,-91.0936,"C,D",3691041.218,CITY OF GENESEO ILLINOIS,0.005,18455.20609
1001060,Louisa,IA,MUSCATINE,Louisa,41.3153,-91.0936,"C,D",3691041.218,ALLIANT ENERGY CORP,0.04,147641.64872
1001060,Louisa,IA,MUSCATINE,Louisa,41.3153,-91.0936,"C,D",3691041.218,CITY OF HARLAN IOWA,0.008,29528.329744
1001060,Louisa,IA,MUSCATINE,Louisa,41.3153,-91.0936,"C,D",3691041.218,BERKSHIRE HATHAWAY INC,0.88,3248116.27184
1001060,Louisa,IA,MUSCATINE,Louisa,41.3153,-91.0936,"C,D",3691041.218,CITY OF WAVERLY IOWA,0.011000000000000001,40601.453398000005
1001060,Louisa,IA,MUSCATINE,Louisa,41.3153,-91.0936,"C,D",3691041.218,CITY OF TIPTON IOWA,0.005,18455.20609
1001060,Louisa,IA,MUSCATINE,Louisa,41.3153,-91.0936,"C,D",3691041.218,CITY OF ELDRIDGE IOWA,0.005,18455.20609
1001060,Louisa,IA,MUSCATINE,Louisa,41.3153,-91.0936,"C,D",3691041.218,CENTRAL IOWA POWER COOPERATIVE,0.046,169787.896028
1007183,Louisa Generation Facility,VA,Gordonsville,Louisa,38.1181,-78.2139,"C,D",158000.908,OLD DOMINION ELECTRIC COOPERATIVE,1.0,158000.908
1001209,Louisiana 1,LA,BATON ROUGE,East Baton Rouge,30.4903,-91.1875,"C,D",2080245.092,ENTERGY CORP,1.0,2080245.092
1001601,Louisiana 2,LA,BATON ROUGE,East Baton Rouge,30.4903,-91.1875,D,,Louisiana 2 (NO_PARENT_RECORD),1.0,
1001230,Lowell Cogeneration Company,MA,LOWELL,Middlesex,42.64,-71.323,"C,D",,Lowell Cogeneration Company (NO_PARENT_RECORD),1.0,
1000146,Lower Mount Bethel Energy,PA,BANGOR,Northampton,40.8011,-75.105,D,1658679.904,TALEN ENERGY CORP,1.0,1658679.904
1001212,Lumberton Power,NC,LUMBERTON,Robeson,34.59,-78.9968,D,,Lumberton Power (NO_PARENT_RECORD),1.0,
1000795,Luna Energy Facility,NM,DEMING,Luna,32.2983,-107.78,"C,D",1350498.144,SAMCHULLY POWER & UTILITIES LLC,0.3333,450121.0313952
1000795,Luna Energy Facility,NM,DEMING,Luna,32.2983,-107.78,"C,D",1350498.144,PNM RESOURCES INC,0.33332999999999996,450161.54633951996
1000795,Luna Energy Facility,NM,DEMING,Luna,32.2983,-107.78,"C,D",1350498.144,UNS ENERGY CORP,0.33332999999999996,450161.54633951996
1007435,MASSPOWER,MA,INDIAN ORCHARD,Hampden,42.156,-72.5292,"C,D",283431.9,Vistra Corp,1.0,283431.9
1002541,MCKITTRICK LIMITED,CA,BAKERSFIELD,KERN COUNTY,35.44735,-119.08652,D,19967.976,MCKITTRICK LLC,1.0,19967.976
1001168,MEPI Gt Facility,IL,JOPPA,Massac,37.2175,-88.8658,"C,D",,MEPI Gt Facility (NO_PARENT_RECORD),1.0,
1001146,"MPC Generating, LLC",GA,MONROE,Walton,33.8122,-83.6954,D,29377.488,MPC GENERATING LLC,1.0,29377.488
1000753,Maddox,NM,HOBBS,Lea,32.7142,-103.3015,"C,D",448162.58,XCEL ENERGY INC,1.0,448162.58
1001318,Madison Generating Station,OH,TRENTON,Butler,39.4522,-84.465,D,634516.596,DUKE ENERGY CORP,1.0,634516.596
1001325,Magic Valley Generating Station,TX,EDINBURG,Hidalgo,26.3403,-98.19,D,1136191.64,CPN MANAGEMENT LP,1.0,1136191.64
1000185,Magnet Cove Generating Station,AR,MALVERN,Hot Spring,34.4304,-92.8333,"C,D",1264268.416,ARKANSAS ELECTRIC COOPERATIVE CORP,1.0,1264268.416
1000457,Magnolia,CA,BURBANK,Los Angeles,34.1788,-118.3153,"C,D",611157.036,SOUTHERN CALIFORNIA PUBLIC POWER AUTHORITY,1.0,611157.036
1000821,Magnolia Facility,MS,ASHLAND,Benton,34.8358,-89.2017,"C,D",2321855.171,US GOVERNMENT,1.0,2321855.171
1007422,Maine Independence Station,ME,VEAZIE,Penobscot,44.8236,-68.7106,"C,D",380420.64,Vistra Corp,1.0,380420.64
1000458,"Malaga Power, LLC",CA,FRESNO,Fresno,36.6894,-119.7399,D,6029.576,MIDDLE RIVER POWER LLC,1.0,6029.576
1007318,Malburg Generating Station,CA,VERNON,Los Angeles,33.9983,-118.2219,D,147402.804,CITY OF VERNON CALIFORNIA,1.0,147402.804
1007255,Manatee,FL,PARRISH,Manatee,27.6058,-82.3456,D,2422837.152,NEXTERA ENERGY INC,1.0,2422837.152
1000905,Manchester Street,RI,PROVIDENCE,Providence,41.8167,-71.4042,"C,D",815757.847,EDGEWATER GENERATION HOLDINGS LLC,1.0,815757.847
1001327,Manchief Generating Station,CO,BRUSH,Morgan,40.2201,-103.679,"C,D",206070.536,XCEL ENERGY INC,1.0,206070.536
1001448,Mandalay Generating Station,CA,OXNARD,Ventura,34.2072,-119.2511,"C,D",,Mandalay Generating Station (NO_PARENT_RECORD),1.0,
1000987,Manitowoc,WI,MANITOWOC,Manitowoc,44.082,-87.6558,"C,D",76259.946,MANITOWOC PUBLIC UTILITIES (INC),1.0,76259.946
1000437,Mankato Energy Center,MN,MANKATO,Blue Earth,44.1965,-94.0099,"C,D",1075184.914,SOUTHWEST GENERATION OPERATING CO LLC,1.0,1075184.914
1000269,Marcus Hook Energy Center - MH750,PA,Marcus Hook,Delaware,39.8083,-75.4225,D,2235379.164,JERA ENERGY AMERICA LLC,0.5,1117689.582
1000269,Marcus Hook Energy Center - MH750,PA,Marcus Hook,Delaware,39.8083,-75.4225,D,2235379.164,Lotus Infrastructure Partners,0.5,1117689.582
1001530,Marion,IL,MARION,Williamson,37.6206,-88.955,D,1047163.912,SOUTHERN ILLINOIS POWER COOPERATIVE,1.0,1047163.912
1000051,"Mariposa Energy, LLC",CA,Byron,ALAMEDA COUNTY,37.7965,-121.6049,D,47679.024,MITSUBISHI CORP (AMERICAS),1.0,47679.024
1014659,"Mark One Generating, LLC",TX,Angleton,,29.2299144939641,-95.4310134145036,D,60442.776,"WattBridge Texas, LLC",1.0,60442.776
1011303,Marsh Landing Generating Station,CA,Antioch,CONTRA COSTA COUNTY,38.01231,-121.76463,"C,D",118920.66,CLEARWAY ENERGY INC,1.0,118920.66
1001160,Marsh Run Generation Facility,VA,Remington,Fauquier,38.5283,-77.7681,"C,D",130864.606,OLD DOMINION ELECTRIC COOPERATIVE,1.0,130864.606
1001377,Marshall,KY,CALVERT CITY,Marshall,37.0286,-88.3958,D,92773.544,US GOVERNMENT,1.0,92773.544
1000834,Marshall,NC,TERRELL,Catawba,35.5975,-80.9658,"C,D",5154520.468,DUKE ENERGY CORP,1.0,5154520.468
1006563,Marshfield Utilities,WI,Marshfield,Wood,44.635,-90.135,D,,Marshfield Utilities (NO_PARENT_RECORD),1.0,
1001013,Martin,FL,INDIANTOWN,Martin,27.0536,-80.5628,"C,D",3286219.308,NEXTERA ENERGY INC,1.0,3286219.308
1001465,Martin Drake,CO,COLORADO SPRINGS,El Paso,38.8244,-104.8331,"C,D",82062.448,COLORADO SPRINGS UTILITIES,1.0,82062.448
1007504,Martin Lake,TX,Tatum,Rusk,32.2597,-94.5703,"C,D",12787948.834,Vistra Corp,1.0,12787948.834
1000892,Martins Creek,PA,BANGOR,Northampton,40.796,-75.107,"C,D",384285.84,TALEN ENERGY CORP,1.0,384285.84
1001280,Massena Energy Facility,NY,MASSENA,St. Lawrence,44.9503,-74.8928,"C,D",10467.212,ALLIANCE ENERGY GROUP LLC,1.0,10467.212
1001049,Mayo Electric Generating Plant,NC,ROXBORO,Person,36.5278,-78.8917,D,1369520.38,DUKE ENERGY CORP,1.0,1369520.38
1001177,McCartney Generating Station,MO,STRAFFORD,Greene,37.2479,-93.1709,D,57799.788,CITY UTILITIES OF SPRINGFIELD MISSOURI,1.0,57799.788
1007445,McClain Energy Facility,OK,NEWCASTLE,Mcclain,35.2979,-97.5896,"C,D",962285.784,OKLAHOMA MUNICIPAL POWER AUTHORITY,0.23,221325.73032
1007445,McClain Energy Facility,OK,NEWCASTLE,Mcclain,35.2979,-97.5896,"C,D",962285.784,OGE ENERGY CORP,0.77,740960.05368
1006593,McClellan,AR,CAMDEN,Ouachita,33.5648,-92.7917,"C,D",27346.586,ARKANSAS ELECTRIC COOPERATIVE CORP,1.0,27346.586
1000519,McGrath Generating Station,CA,Oxnard,Ventura,34.2054,-119.2478,D,,McGrath Generating Station (NO_PARENT_RECORD),1.0,
1001031,McIntosh (6124),GA,RINCON,Effingham,32.3558,-81.1683,"C,D",19304.452,THE SOUTHERN CO,1.0,19304.452
1006426,McIntosh (7063),AL,MCINTOSH,Washington,31.2546,-88.0299,"C,D",463329.03,POWERSOUTH ENERGY COOPERATIVE,1.0,463329.03
1000460,McIntosh Combined Cycle Facility,GA,RINCON,Effingham,32.3478,-81.1828,"C,D",3478991.696,THE SOUTHERN CO,1.0,3478991.696
1001480,McKee Run,DE,DOVER,Kent,39.1748,-75.5455,"C,D",,McKee Run (NO_PARENT_RECORD),1.0,
1001762,McKinley Paper WI Company,WI,COMBINED LOCKS,OUTAGAMIE COUNTY,44.27033,-88.30358,"C,D,TT",287870.944,APPLETON PROPERTY VENTURES LLC,1.0,287870.944
1001509,McManus,GA,BRUNSWICK,Glynn,31.2125,-81.5458,"C,D",,McManus (NO_PARENT_RECORD),1.0,
1000909,McMeekin,SC,COLUMBIA,Lexington,34.0533,-81.2178,"C,D",365876.44,DOMINION ENERGY INC,1.0,365876.44
1001126,McPherson Municipal Power Plant #3,KS,MCPHERSON,Mcpherson,38.3864,-97.61,"C,D",11169.254,MCPHERSON BOARD OF PUBLIC UTILITIES,1.0,11169.254
1006443,McWilliams,AL,GANTT,Covington,31.4001,-86.4767,"C,D",1478561.064,POWERSOUTH ENERGY COOPERATIVE,1.0,1478561.064
1000257,Mecklenburg Power Station,VA,CLARKSVILLE,Mecklenburg,36.6009,-78.53,D,,Mecklenburg Power Station (NO_PARENT_RECORD),1.0,
1000655,Medway Station,MA,MEDWAY,Norfolk,42.1364,-71.4478,"C,D",96770.414,CONSTELLATION ENERGY CORP,1.0,96770.414
1000707,Meramec,MO,ST LOUIS,Saint Louis,38.4017,-90.3358,"C,D",0.0,AMEREN CORP,1.0,0.0
1000748,Mercer Generating Station,NJ,HAMILTON,Mercer,40.1797,-74.7325,"C,D",,Mercer Generating Station (NO_PARENT_RECORD),1.0,
1001517,Meredosia,IL,MEREDOSIA,Morgan,39.8194,-90.5647,"C,D",,Meredosia (NO_PARENT_RECORD),1.0,
1006549,Merom,IN,SULLIVAN,Sullivan,39.0694,-87.5108,"C,D",4641575.754,HALLADOR ENERGY CO,1.0,4641575.754
1000729,Merrimack,NH,BOW,Merrimack,43.1411,-71.4692,"C,D",171786.46,GRANITE SHORE POWER LLC,1.0,171786.46
1000052,Mesquite Generating Station,AZ,ARLINGTON,Maricopa,33.3451,-112.8638,D,3009090.348,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,0.5,1504545.174
1000052,Mesquite Generating Station,AZ,ARLINGTON,Maricopa,33.3451,-112.8638,D,3009090.348,ONWARD ENERGY LLC,0.5,1504545.174
1000806,Metcalf Energy Center,CA,Coyote,Santa Clara,37.2169,-121.7439,D,930078.052,CPN MANAGEMENT LP,1.0,930078.052
1000841,Miami Fort Generating Station,OH,NORTH BEND,Hamilton,39.1131,-84.8031,"C,D",2862551.808,Vistra Corp,1.0,2862551.808
1001539,Michigan City Generating Station,IN,MICHIGAN CITY,LaPorte,41.7203,-86.9097,"C,D",1477536.1,NISOURCE INC,1.0,1477536.1
1000993,Michigan Hub Generating Station,MI,LITCHFIELD,Hillsdale,42.0317,-84.755,"C,D",,Michigan Hub Generating Station (NO_PARENT_RECORD),1.0,
